frame,player_column,dodge_flag,fireball_cols,fireball_ys
108,3,0,0|2|5|4,336|236|136|36
109,3,0,0|2|5|4,340|240|140|40
110,3,0,0|2|5|4,344|244|144|44
111,3,0,0|2|5|4,348|248|148|48
112,3,0,0|2|5|4,352|252|152|52
113,3,0,0|2|5|4,356|256|156|56
114,3,0,0|2|5|4,360|260|160|60
115,3,0,0|2|5|4,364|264|164|64
116,3,0,0|2|5|4,368|268|168|68
117,3,0,0|2|5|4,372|272|172|72
118,3,0,0|2|5|4,376|276|176|76
119,3,0,0|2|5|4,380|280|180|80
120,3,0,0|2|5|4,384|284|184|84
121,3,0,0|2|5|4,388|288|188|88
122,3,0,0|2|5|4,392|292|192|92
123,3,0,0|2|5|4,396|296|196|96
124,3,0,0|2|5|4,400|300|200|100
125,3,0,0|2|5|4|3,404|304|204|104|4
126,3,0,0|2|5|4|3,408|308|208|108|8
127,3,0,0|2|5|4|3,412|312|212|112|12
128,3,0,0|2|5|4|3,416|316|216|116|16
129,3,0,0|2|5|4|3,420|320|220|120|20
130,3,0,0|2|5|4|3,424|324|224|124|24
131,3,0,0|2|5|4|3,428|328|228|128|28
132,3,0,0|2|5|4|3,432|332|232|132|32
133,3,0,0|2|5|4|3,436|336|236|136|36
134,3,0,0|2|5|4|3,440|340|240|140|40
135,3,0,0|2|5|4|3,444|344|244|144|44
136,3,0,0|2|5|4|3,448|348|248|148|48
137,3,0,0|2|5|4|3,452|352|252|152|52
138,3,0,0|2|5|4|3,456|356|256|156|56
139,3,0,0|2|5|4|3,460|360|260|160|60
140,3,0,0|2|5|4|3,464|364|264|164|64
141,3,0,0|2|5|4|3,468|368|268|168|68
142,3,0,0|2|5|4|3,472|372|272|172|72
143,3,0,0|2|5|4|3,476|376|276|176|76
144,3,0,0|2|5|4|3,480|380|280|180|80
145,3,0,0|2|5|4|3,484|384|284|184|84
146,3,0,0|2|5|4|3,488|388|288|188|88
147,3,0,0|2|5|4|3,492|392|292|192|92
148,3,0,0|2|5|4|3,496|396|296|196|96
149,3,0,0|2|5|4|3,500|400|300|200|100
150,3,0,0|2|5|4|3|3,504|404|304|204|104|4
151,3,0,0|2|5|4|3|3,508|408|308|208|108|8
152,3,0,0|2|5|4|3|3,512|412|312|212|112|12
153,3,0,0|2|5|4|3|3,516|416|316|216|116|16
154,3,0,0|2|5|4|3|3,520|420|320|220|120|20
155,3,0,0|2|5|4|3|3,524|424|324|224|124|24
156,3,0,0|2|5|4|3|3,528|428|328|228|128|28
157,3,0,0|2|5|4|3|3,532|432|332|232|132|32
158,3,0,0|2|5|4|3|3,536|436|336|236|136|36
159,3,0,0|2|5|4|3|3,540|440|340|240|140|40
160,3,0,0|2|5|4|3|3,544|444|344|244|144|44
161,3,0,0|2|5|4|3|3,548|448|348|248|148|48
162,3,0,0|2|5|4|3|3,552|452|352|252|152|52
163,3,0,0|2|5|4|3|3,556|456|356|256|156|56
164,3,0,0|2|5|4|3|3,560|460|360|260|160|60
165,3,0,0|2|5|4|3|3,564|464|364|264|164|64
166,3,0,0|2|5|4|3|3,568|468|368|268|168|68
167,3,0,0|2|5|4|3|3,572|472|372|272|172|72
168,3,0,0|2|5|4|3|3,576|476|376|276|176|76
169,3,0,0|2|5|4|3|3,580|480|380|280|180|80
170,3,0,0|2|5|4|3|3,584|484|384|284|184|84
171,3,0,0|2|5|4|3|3,588|488|388|288|188|88
172,3,0,0|2|5|4|3|3,592|492|392|292|192|92
173,3,0,0|2|5|4|3|3,596|496|396|296|196|96
174,3,0,2|5|4|3|3,500|400|300|200|100
175,3,0,2|5|4|3|3|2,504|404|304|204|104|4
176,3,0,2|5|4|3|3|2,508|408|308|208|108|8
177,3,0,2|5|4|3|3|2,512|412|312|212|112|12
178,3,0,2|5|4|3|3|2,516|416|316|216|116|16
179,3,0,2|5|4|3|3|2,520|420|320|220|120|20
180,3,0,2|5|4|3|3|2,524|424|324|224|124|24
181,3,0,2|5|4|3|3|2,528|428|328|228|128|28
182,3,0,2|5|4|3|3|2,532|432|332|232|132|32
183,3,0,2|5|4|3|3|2,536|436|336|236|136|36
184,3,0,2|5|4|3|3|2,540|440|340|240|140|40
185,3,0,2|5|4|3|3|2,544|444|344|244|144|44
186,3,0,2|5|4|3|3|2,548|448|348|248|148|48
187,3,0,2|5|4|3|3|2,552|452|352|252|152|52
188,3,0,2|5|4|3|3|2,556|456|356|256|156|56
189,3,0,2|5|4|3|3|2,560|460|360|260|160|60
190,3,0,2|5|4|3|3|2,564|464|364|264|164|64
191,3,0,2|5|4|3|3|2,568|468|368|268|168|68
192,3,0,2|5|4|3|3|2,572|472|372|272|172|72
193,3,0,2|5|4|3|3|2,576|476|376|276|176|76
194,3,0,2|5|4|3|3|2,580|480|380|280|180|80
195,3,0,2|5|4|3|3|2,584|484|384|284|184|84
196,3,0,2|5|4|3|3|2,588|488|388|288|188|88
197,3,0,2|5|4|3|3|2,592|492|392|292|192|92
198,3,0,2|5|4|3|3|2,596|496|396|296|196|96
199,3,0,5|4|3|3|2,500|400|300|200|100
200,3,0,5|4|3|3|2|5,504|404|304|204|104|4
201,3,0,5|4|3|3|2|5,508|408|308|208|108|8
202,3,0,5|4|3|3|2|5,512|412|312|212|112|12
203,3,0,5|4|3|3|2|5,516|416|316|216|116|16
204,3,0,5|4|3|3|2|5,520|420|320|220|120|20
205,3,0,5|4|3|3|2|5,524|424|324|224|124|24
206,3,0,5|4|3|3|2|5,528|428|328|228|128|28
207,3,0,5|4|3|3|2|5,532|432|332|232|132|32
208,3,0,5|4|3|3|2|5,536|436|336|236|136|36
209,2,1,5|4|3|3|2|5,540|440|340|240|140|40
210,2,0,5|4|3|3|2|5,544|444|344|244|144|44
211,2,0,5|4|3|3|2|5,548|448|348|248|148|48
212,2,0,5|4|3|3|2|5,552|452|352|252|152|52
213,2,0,5|4|3|3|2|5,556|456|356|256|156|56
214,2,0,5|4|3|3|2|5,560|460|360|260|160|60
215,2,0,5|4|3|3|2|5,564|464|364|264|164|64
216,2,0,5|4|3|3|2|5,568|468|368|268|168|68
217,2,0,5|4|3|3|2|5,572|472|372|272|172|72
218,2,0,5|4|3|3|2|5,576|476|376|276|176|76
219,2,0,5|4|3|3|2|5,580|480|380|280|180|80
220,2,0,5|4|3|3|2|5,584|484|384|284|184|84
221,2,0,5|4|3|3|2|5,588|488|388|288|188|88
222,2,0,5|4|3|3|2|5,592|492|392|292|192|92
223,2,0,5|4|3|3|2|5,596|496|396|296|196|96
224,2,0,4|3|3|2|5,500|400|300|200|100
225,2,0,4|3|3|2|5|0,504|404|304|204|104|4
226,2,0,4|3|3|2|5|0,508|408|308|208|108|8
227,1,1,4|3|3|2|5|0,512|412|312|212|112|12
228,1,0,4|3|3|2|5|0,516|416|316|216|116|16
229,1,0,4|3|3|2|5|0,520|420|320|220|120|20
230,1,0,4|3|3|2|5|0,524|424|324|224|124|24
231,1,0,4|3|3|2|5|0,528|428|328|228|128|28
232,1,0,4|3|3|2|5|0,532|432|332|232|132|32
233,1,0,4|3|3|2|5|0,536|436|336|236|136|36
234,1,0,4|3|3|2|5|0,540|440|340|240|140|40
235,1,0,4|3|3|2|5|0,544|444|344|244|144|44
236,1,0,4|3|3|2|5|0,548|448|348|248|148|48
237,1,0,4|3|3|2|5|0,552|452|352|252|152|52
238,1,0,4|3|3|2|5|0,556|456|356|256|156|56
239,1,0,4|3|3|2|5|0,560|460|360|260|160|60
240,1,0,4|3|3|2|5|0,564|464|364|264|164|64
241,1,0,4|3|3|2|5|0,568|468|368|268|168|68
242,1,0,4|3|3|2|5|0,572|472|372|272|172|72
243,1,0,4|3|3|2|5|0,576|476|376|276|176|76
244,1,0,4|3|3|2|5|0,580|480|380|280|180|80
245,1,0,4|3|3|2|5|0,584|484|384|284|184|84
246,1,0,4|3|3|2|5|0,588|488|388|288|188|88
247,1,0,4|3|3|2|5|0,592|492|392|292|192|92
248,1,0,4|3|3|2|5|0,596|496|396|296|196|96
249,1,0,3|3|2|5|0,500|400|300|200|100
250,1,0,3|3|2|5|0|3,504|404|304|204|104|4
251,1,0,3|3|2|5|0|3,508|408|308|208|108|8
252,1,0,3|3|2|5|0|3,512|412|312|212|112|12
253,1,0,3|3|2|5|0|3,516|416|316|216|116|16
254,1,0,3|3|2|5|0|3,520|420|320|220|120|20
255,1,0,3|3|2|5|0|3,524|424|324|224|124|24
256,1,0,3|3|2|5|0|3,528|428|328|228|128|28
257,1,0,3|3|2|5|0|3,532|432|332|232|132|32
258,1,0,3|3|2|5|0|3,536|436|336|236|136|36
259,1,0,3|3|2|5|0|3,540|440|340|240|140|40
260,1,0,3|3|2|5|0|3,544|444|344|244|144|44
261,1,0,3|3|2|5|0|3,548|448|348|248|148|48
262,1,0,3|3|2|5|0|3,552|452|352|252|152|52
263,1,0,3|3|2|5|0|3,556|456|356|256|156|56
264,1,0,3|3|2|5|0|3,560|460|360|260|160|60
265,1,0,3|3|2|5|0|3,564|464|364|264|164|64
266,1,0,3|3|2|5|0|3,568|468|368|268|168|68
267,1,0,3|3|2|5|0|3,572|472|372|272|172|72
268,1,0,3|3|2|5|0|3,576|476|376|276|176|76
269,1,0,3|3|2|5|0|3,580|480|380|280|180|80
270,1,0,3|3|2|5|0|3,584|484|384|284|184|84
271,1,0,3|3|2|5|0|3,588|488|388|288|188|88
272,1,0,3|3|2|5|0|3,592|492|392|292|192|92
273,1,0,3|3|2|5|0|3,596|496|396|296|196|96
274,1,0,3|2|5|0|3,500|400|300|200|100
275,1,0,3|2|5|0|3|3,504|404|304|204|104|4
276,1,0,3|2|5|0|3|3,508|408|308|208|108|8
277,1,0,3|2|5|0|3|3,512|412|312|212|112|12
278,1,0,3|2|5|0|3|3,516|416|316|216|116|16
279,1,0,3|2|5|0|3|3,520|420|320|220|120|20
280,1,0,3|2|5|0|3|3,524|424|324|224|124|24
281,1,0,3|2|5|0|3|3,528|428|328|228|128|28
282,1,0,3|2|5|0|3|3,532|432|332|232|132|32
283,1,0,3|2|5|0|3|3,536|436|336|236|136|36
284,1,0,3|2|5|0|3|3,540|440|340|240|140|40
285,1,0,3|2|5|0|3|3,544|444|344|244|144|44
286,1,0,3|2|5|0|3|3,548|448|348|248|148|48
287,1,0,3|2|5|0|3|3,552|452|352|252|152|52
288,1,0,3|2|5|0|3|3,556|456|356|256|156|56
289,1,0,3|2|5|0|3|3,560|460|360|260|160|60
290,1,0,3|2|5|0|3|3,564|464|364|264|164|64
291,1,0,3|2|5|0|3|3,568|468|368|268|168|68
292,1,0,3|2|5|0|3|3,572|472|372|272|172|72
293,1,0,3|2|5|0|3|3,576|476|376|276|176|76
294,1,0,3|2|5|0|3|3,580|480|380|280|180|80
295,1,0,3|2|5|0|3|3,584|484|384|284|184|84
296,1,0,3|2|5|0|3|3,588|488|388|288|188|88
297,1,0,3|2|5|0|3|3,592|492|392|292|192|92
298,1,0,3|2|5|0|3|3,596|496|396|296|196|96
299,1,0,2|5|0|3|3,500|400|300|200|100
300,1,0,2|5|0|3|3|0,504|404|304|204|104|4
301,1,0,2|5|0|3|3|0,508|408|308|208|108|8
302,1,0,2|5|0|3|3|0,512|412|312|212|112|12
303,1,0,2|5|0|3|3|0,516|416|316|216|116|16
304,1,0,2|5|0|3|3|0,520|420|320|220|120|20
305,1,0,2|5|0|3|3|0,524|424|324|224|124|24
306,1,0,2|5|0|3|3|0,528|428|328|228|128|28
307,1,0,2|5|0|3|3|0,532|432|332|232|132|32
308,1,0,2|5|0|3|3|0,536|436|336|236|136|36
309,1,0,2|5|0|3|3|0,540|440|340|240|140|40
310,1,0,2|5|0|3|3|0,544|444|344|244|144|44
311,1,0,2|5|0|3|3|0,548|448|348|248|148|48
312,1,0,2|5|0|3|3|0,552|452|352|252|152|52
313,1,0,2|5|0|3|3|0,556|456|356|256|156|56
314,1,0,2|5|0|3|3|0,560|460|360|260|160|60
315,1,0,2|5|0|3|3|0,564|464|364|264|164|64
316,1,0,2|5|0|3|3|0,568|468|368|268|168|68
317,1,0,2|5|0|3|3|0,572|472|372|272|172|72
318,1,0,2|5|0|3|3|0,576|476|376|276|176|76
319,1,0,2|5|0|3|3|0,580|480|380|280|180|80
320,1,0,2|5|0|3|3|0,584|484|384|284|184|84
321,1,0,2|5|0|3|3|0,588|488|388|288|188|88
322,1,0,2|5|0|3|3|0,592|492|392|292|192|92
323,1,0,2|5|0|3|3|0,596|496|396|296|196|96
324,1,0,5|0|3|3|0,500|400|300|200|100
325,1,0,5|0|3|3|0|2,504|404|304|204|104|4
326,1,0,5|0|3|3|0|2,508|408|308|208|108|8
327,1,0,5|0|3|3|0|2,512|412|312|212|112|12
328,1,0,5|0|3|3|0|2,516|416|316|216|116|16
329,1,0,5|0|3|3|0|2,520|420|320|220|120|20
330,1,0,5|0|3|3|0|2,524|424|324|224|124|24
331,1,0,5|0|3|3|0|2,528|428|328|228|128|28
332,2,1,5|0|3|3|0|2,532|432|332|232|132|32
333,2,0,5|0|3|3|0|2,536|436|336|236|136|36
334,2,0,5|0|3|3|0|2,540|440|340|240|140|40
335,2,0,5|0|3|3|0|2,544|444|344|244|144|44
336,2,0,5|0|3|3|0|2,548|448|348|248|148|48
337,2,0,5|0|3|3|0|2,552|452|352|252|152|52
338,2,0,5|0|3|3|0|2,556|456|356|256|156|56
339,2,0,5|0|3|3|0|2,560|460|360|260|160|60
340,2,0,5|0|3|3|0|2,564|464|364|264|164|64
341,2,0,5|0|3|3|0|2,568|468|368|268|168|68
342,2,0,5|0|3|3|0|2,572|472|372|272|172|72
343,2,0,5|0|3|3|0|2,576|476|376|276|176|76
344,2,0,5|0|3|3|0|2,580|480|380|280|180|80
345,2,0,5|0|3|3|0|2,584|484|384|284|184|84
346,2,0,5|0|3|3|0|2,588|488|388|288|188|88
347,2,0,5|0|3|3|0|2,592|492|392|292|192|92
348,2,0,5|0|3|3|0|2,596|496|396|296|196|96
349,2,0,0|3|3|0|2,500|400|300|200|100
350,2,0,0|3|3|0|2|1,504|404|304|204|104|4
351,2,0,0|3|3|0|2|1,508|408|308|208|108|8
352,2,0,0|3|3|0|2|1,512|412|312|212|112|12
353,2,0,0|3|3|0|2|1,516|416|316|216|116|16
354,2,0,0|3|3|0|2|1,520|420|320|220|120|20
355,2,0,0|3|3|0|2|1,524|424|324|224|124|24
356,2,0,0|3|3|0|2|1,528|428|328|228|128|28
357,2,0,0|3|3|0|2|1,532|432|332|232|132|32
358,2,0,0|3|3|0|2|1,536|436|336|236|136|36
359,2,0,0|3|3|0|2|1,540|440|340|240|140|40
360,2,0,0|3|3|0|2|1,544|444|344|244|144|44
361,2,0,0|3|3|0|2|1,548|448|348|248|148|48
362,2,0,0|3|3|0|2|1,552|452|352|252|152|52
363,2,0,0|3|3|0|2|1,556|456|356|256|156|56
364,2,0,0|3|3|0|2|1,560|460|360|260|160|60
365,2,0,0|3|3|0|2|1,564|464|364|264|164|64
366,2,0,0|3|3|0|2|1,568|468|368|268|168|68
367,2,0,0|3|3|0|2|1,572|472|372|272|172|72
368,2,0,0|3|3|0|2|1,576|476|376|276|176|76
369,2,0,0|3|3|0|2|1,580|480|380|280|180|80
370,2,0,0|3|3|0|2|1,584|484|384|284|184|84
371,2,0,0|3|3|0|2|1,588|488|388|288|188|88
372,2,0,0|3|3|0|2|1,592|492|392|292|192|92
373,2,0,0|3|3|0|2|1,596|496|396|296|196|96
374,2,0,3|3|0|2|1,500|400|300|200|100
375,2,0,3|3|0|2|1|3,504|404|304|204|104|4
376,2,0,3|3|0|2|1|3,508|408|308|208|108|8
377,2,0,3|3|0|2|1|3,512|412|312|212|112|12
378,2,0,3|3|0|2|1|3,516|416|316|216|116|16
379,2,0,3|3|0|2|1|3,520|420|320|220|120|20
380,2,0,3|3|0|2|1|3,524|424|324|224|124|24
381,2,0,3|3|0|2|1|3,528|428|328|228|128|28
382,2,0,3|3|0|2|1|3,532|432|332|232|132|32
383,2,0,3|3|0|2|1|3,536|436|336|236|136|36
384,2,0,3|3|0|2|1|3,540|440|340|240|140|40
385,2,0,3|3|0|2|1|3,544|444|344|244|144|44
386,2,0,3|3|0|2|1|3,548|448|348|248|148|48
387,2,0,3|3|0|2|1|3,552|452|352|252|152|52
388,2,0,3|3|0|2|1|3,556|456|356|256|156|56
389,2,0,3|3|0|2|1|3,560|460|360|260|160|60
390,2,0,3|3|0|2|1|3,564|464|364|264|164|64
391,2,0,3|3|0|2|1|3,568|468|368|268|168|68
392,2,0,3|3|0|2|1|3,572|472|372|272|172|72
393,2,0,3|3|0|2|1|3,576|476|376|276|176|76
394,2,0,3|3|0|2|1|3,580|480|380|280|180|80
395,2,0,3|3|0|2|1|3,584|484|384|284|184|84
396,2,0,3|3|0|2|1|3,588|488|388|288|188|88
397,2,0,3|3|0|2|1|3,592|492|392|292|192|92
398,2,0,3|3|0|2|1|3,596|496|396|296|196|96
399,2,0,3|0|2|1|3,500|400|300|200|100
400,2,0,3|0|2|1|3|0,504|404|304|204|104|4
401,2,0,3|0|2|1|3|0,508|408|308|208|108|8
402,2,0,3|0|2|1|3|0,512|412|312|212|112|12
403,2,0,3|0|2|1|3|0,516|416|316|216|116|16
404,2,0,3|0|2|1|3|0,520|420|320|220|120|20
405,2,0,3|0|2|1|3|0,524|424|324|224|124|24
406,2,0,3|0|2|1|3|0,528|428|328|228|128|28
407,2,0,3|0|2|1|3|0,532|432|332|232|132|32
408,2,0,3|0|2|1|3|0,536|436|336|236|136|36
409,2,0,3|0|2|1|3|0,540|440|340|240|140|40
410,2,0,3|0|2|1|3|0,544|444|344|244|144|44
411,2,0,3|0|2|1|3|0,548|448|348|248|148|48
412,2,0,3|0|2|1|3|0,552|452|352|252|152|52
413,2,0,3|0|2|1|3|0,556|456|356|256|156|56
414,2,0,3|0|2|1|3|0,560|460|360|260|160|60
415,2,0,3|0|2|1|3|0,564|464|364|264|164|64
416,2,0,3|0|2|1|3|0,568|468|368|268|168|68
417,2,0,3|0|2|1|3|0,572|472|372|272|172|72
418,2,0,3|0|2|1|3|0,576|476|376|276|176|76
419,2,0,3|0|2|1|3|0,580|480|380|280|180|80
420,2,0,3|0|2|1|3|0,584|484|384|284|184|84
421,2,0,3|0|2|1|3|0,588|488|388|288|188|88
422,2,0,3|0|2|1|3|0,592|492|392|292|192|92
423,2,0,3|0|2|1|3|0,596|496|396|296|196|96
424,2,0,0|2|1|3|0,500|400|300|200|100
425,2,0,0|2|1|3|0|0,504|404|304|204|104|4
426,2,0,0|2|1|3|0|0,508|408|308|208|108|8
427,2,0,0|2|1|3|0|0,512|412|312|212|112|12
428,2,0,0|2|1|3|0|0,516|416|316|216|116|16
429,2,0,0|2|1|3|0|0,520|420|320|220|120|20
430,2,0,0|2|1|3|0|0,524|424|324|224|124|24
431,2,0,0|2|1|3|0|0,528|428|328|228|128|28
432,2,0,0|2|1|3|0|0,532|432|332|232|132|32
433,2,0,0|2|1|3|0|0,536|436|336|236|136|36
434,3,1,0|2|1|3|0|0,540|440|340|240|140|40
435,3,0,0|2|1|3|0|0,544|444|344|244|144|44
436,3,0,0|2|1|3|0|0,548|448|348|248|148|48
437,3,0,0|2|1|3|0|0,552|452|352|252|152|52
438,3,0,0|2|1|3|0|0,556|456|356|256|156|56
439,3,0,0|2|1|3|0|0,560|460|360|260|160|60
440,3,0,0|2|1|3|0|0,564|464|364|264|164|64
441,3,0,0|2|1|3|0|0,568|468|368|268|168|68
442,3,0,0|2|1|3|0|0,572|472|372|272|172|72
443,3,0,0|2|1|3|0|0,576|476|376|276|176|76
444,3,0,0|2|1|3|0|0,580|480|380|280|180|80
445,3,0,0|2|1|3|0|0,584|484|384|284|184|84
446,3,0,0|2|1|3|0|0,588|488|388|288|188|88
447,3,0,0|2|1|3|0|0,592|492|392|292|192|92
448,3,0,0|2|1|3|0|0,596|496|396|296|196|96
449,3,0,2|1|3|0|0,500|400|300|200|100
450,4,1,2|1|3|0|0|5,504|404|304|204|104|4
451,4,0,2|1|3|0|0|5,508|408|308|208|108|8
452,4,0,2|1|3|0|0|5,512|412|312|212|112|12
453,4,0,2|1|3|0|0|5,516|416|316|216|116|16
454,4,0,2|1|3|0|0|5,520|420|320|220|120|20
455,4,0,2|1|3|0|0|5,524|424|324|224|124|24
456,4,0,2|1|3|0|0|5,528|428|328|228|128|28
457,4,0,2|1|3|0|0|5,532|432|332|232|132|32
458,4,0,2|1|3|0|0|5,536|436|336|236|136|36
459,4,0,2|1|3|0|0|5,540|440|340|240|140|40
460,4,0,2|1|3|0|0|5,544|444|344|244|144|44
461,4,0,2|1|3|0|0|5,548|448|348|248|148|48
462,4,0,2|1|3|0|0|5,552|452|352|252|152|52
463,4,0,2|1|3|0|0|5,556|456|356|256|156|56
464,4,0,2|1|3|0|0|5,560|460|360|260|160|60
465,4,0,2|1|3|0|0|5,564|464|364|264|164|64
466,4,0,2|1|3|0|0|5,568|468|368|268|168|68
467,4,0,2|1|3|0|0|5,572|472|372|272|172|72
468,4,0,2|1|3|0|0|5,576|476|376|276|176|76
469,4,0,2|1|3|0|0|5,580|480|380|280|180|80
470,4,0,2|1|3|0|0|5,584|484|384|284|184|84
471,4,0,2|1|3|0|0|5,588|488|388|288|188|88
472,4,0,2|1|3|0|0|5,592|492|392|292|192|92
473,4,0,2|1|3|0|0|5,596|496|396|296|196|96
474,4,0,1|3|0|0|5,500|400|300|200|100
475,4,0,1|3|0|0|5|4,504|404|304|204|104|4
476,4,0,1|3|0|0|5|4,508|408|308|208|108|8
477,4,0,1|3|0|0|5|4,512|412|312|212|112|12
478,4,0,1|3|0|0|5|4,516|416|316|216|116|16
479,4,0,1|3|0|0|5|4,520|420|320|220|120|20
480,4,0,1|3|0|0|5|4,524|424|324|224|124|24
481,4,0,1|3|0|0|5|4,528|428|328|228|128|28
482,4,0,1|3|0|0|5|4,532|432|332|232|132|32
483,4,0,1|3|0|0|5|4,536|436|336|236|136|36
484,4,0,1|3|0|0|5|4,540|440|340|240|140|40
485,4,0,1|3|0|0|5|4,544|444|344|244|144|44
486,4,0,1|3|0|0|5|4,548|448|348|248|148|48
487,4,0,1|3|0|0|5|4,552|452|352|252|152|52
488,4,0,1|3|0|0|5|4,556|456|356|256|156|56
489,4,0,1|3|0|0|5|4,560|460|360|260|160|60
490,4,0,1|3|0|0|5|4,564|464|364|264|164|64
491,4,0,1|3|0|0|5|4,568|468|368|268|168|68
492,4,0,1|3|0|0|5|4,572|472|372|272|172|72
493,4,0,1|3|0|0|5|4,576|476|376|276|176|76
494,4,0,1|3|0|0|5|4,580|480|380|280|180|80
495,4,0,1|3|0|0|5|4,584|484|384|284|184|84
496,4,0,1|3|0|0|5|4,588|488|388|288|188|88
497,4,0,1|3|0|0|5|4,592|492|392|292|192|92
498,4,0,1|3|0|0|5|4,596|496|396|296|196|96
499,4,0,3|0|0|5|4,500|400|300|200|100
500,4,0,3|0|0|5|4|3,504|404|304|204|104|4
501,4,0,3|0|0|5|4|3,508|408|308|208|108|8
502,4,0,3|0|0|5|4|3,512|412|312|212|112|12
503,4,0,3|0|0|5|4|3,516|416|316|216|116|16
504,4,0,3|0|0|5|4|3,520|420|320|220|120|20
505,4,0,3|0|0|5|4|3,524|424|324|224|124|24
506,4,0,3|0|0|5|4|3,528|428|328|228|128|28
507,4,0,3|0|0|5|4|3,532|432|332|232|132|32
508,4,0,3|0|0|5|4|3,536|436|336|236|136|36
509,4,0,3|0|0|5|4|3,540|440|340|240|140|40
510,4,0,3|0|0|5|4|3,544|444|344|244|144|44
511,4,0,3|0|0|5|4|3,548|448|348|248|148|48
512,4,0,3|0|0|5|4|3,552|452|352|252|152|52
513,4,0,3|0|0|5|4|3,556|456|356|256|156|56
514,4,0,3|0|0|5|4|3,560|460|360|260|160|60
515,4,0,3|0|0|5|4|3,564|464|364|264|164|64
516,4,0,3|0|0|5|4|3,568|468|368|268|168|68
517,4,0,3|0|0|5|4|3,572|472|372|272|172|72
518,4,0,3|0|0|5|4|3,576|476|376|276|176|76
519,4,0,3|0|0|5|4|3,580|480|380|280|180|80
520,4,0,3|0|0|5|4|3,584|484|384|284|184|84
521,4,0,3|0|0|5|4|3,588|488|388|288|188|88
522,4,0,3|0|0|5|4|3,592|492|392|292|192|92
523,4,0,3|0|0|5|4|3,596|496|396|296|196|96
524,4,0,0|0|5|4|3,500|400|300|200|100
525,4,0,0|0|5|4|3|5,504|404|304|204|104|4
526,4,0,0|0|5|4|3|5,508|408|308|208|108|8
527,4,0,0|0|5|4|3|5,512|412|312|212|112|12
528,4,0,0|0|5|4|3|5,516|416|316|216|116|16
529,4,0,0|0|5|4|3|5,520|420|320|220|120|20
530,4,0,0|0|5|4|3|5,524|424|324|224|124|24
531,3,1,0|0|5|4|3|5,528|428|328|228|128|28
532,3,0,0|0|5|4|3|5,532|432|332|232|132|32
533,3,0,0|0|5|4|3|5,536|436|336|236|136|36
534,3,0,0|0|5|4|3|5,540|440|340|240|140|40
